"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"05/14/2013",18,1," SJC",6,8,6,10,83.33,83.33,90,0.33,10.5,1.92,2.25,-2.2,-0.05,-5.1,-4.71
"05/14/2013",18,1," SMF",5,6,5,8,100,100,100,-2.2,8.4,-0.22,-2.42,0.88,-0.04,-1.5,-5.56
"05/14/2013",18,1," SNA",8,9,8,9,75,75,100,5.13,9.38,1.44,6.56,0.67,2.16,-11,-6.89
"05/14/2013",18,1," TUS",1,2,3,3,33.33,33.33,66.67,18.33,11.67,1.9,20.23,4,-0.13,4.67,19.6
"05/14/2013",18,1," VNY",0,0,1,1,0,0,0,41,11,-0.2,41.8,-6,-1.1,-4,17.8
"05/14/2013",18,2," ANC",6,10,8,10,75,75,90,11.63,9.25,-1.5,10.13,-2.1,-0.62,-2.5,-1.99
"05/14/2013",18,4," HNL",11,11,9,18,100,100,94.44,-5.11,11.44,0.8,-4.31,-1.28,0.5,0.5,-1.45
"05/14/2013",18,4," OGG",6,4,5,2,80,80,100,3.8,7.2,0.24,4.04,-3,0.6,-0.5,-6
"05/14/2013",18,22," ATL",38,99,38,99,97.37,94.74,96.97,-0.79,14.84,2.07,1.31,-3.6,0.73,-9.57,-11.06
"05/14/2013",18,22," BDL",5,5,5,7,80,80,71.43,5.2,13.6,2.24,7.44,-0.43,0.09,-3.57,7.31
"05/14/2013",18,22," BOS",40,38,39,42,82.05,48.72,85.71,3.03,26.41,13.34,16.37,0.95,2.31,-3.14,-0.54
"05/14/2013",18,22," BUF",7,6,7,6,71.43,71.43,83.33,24.71,10.57,0.26,24.97,-0.33,0.4,-4.17,5.38
"05/14/2013",18,22," BWI",15,14,19,15,57.89,57.89,86.67,18.11,10.63,1.26,19.47,-3.27,0.32,-2.13,6.42
"05/14/2013",18,22," CLE",13,25,14,25,78.57,71.43,92,4.29,11.14,1.14,5.79,0.12,1.61,-5.52,0.25
"05/14/2013",18,22," CLT",59,46,59,47,88.14,83.05,95.74,3.83,15.68,2.55,6.4,-1.51,3.49,-3.89,-8.59
"05/14/2013",18,22," CVG",5,6,6,5,66.67,66.67,100,17,11.83,0.23,17.23,-2.2,0.66,-5.2,-9.28
"05/14/2013",18,22," DAY",6,6,6,7,83.33,83.33,71.43,18.67,12.33,2,20.67,-1.71,0.2,-0.14,23.89
"05/14/2013",18,22," DCA",21,35,20,34,75,75,91.18,6.35,16.2,4.24,10.59,-1.24,0.59,-9.59,-6.68
"05/14/2013",18,22," DTW",6,80,6,80,83.33,50,80,9.5,16.67,3.28,12.78,1.11,-0.62,-7.08,0.99
"05/14/2013",18,22," EWR",39,36,38,38,60.53,10.53,44.74,16.89,36.76,24.46,41.49,0.03,3.02,-3.24,30.74
"05/14/2013",18,22," FLL",16,23,16,24,87.5,81.25,83.33,7.81,19.63,7.1,14.92,-4,0.19,-10.88,-5.13
"05/14/2013",18,22," HPN",3,5,4,7,75,75,85.71,17.75,10.5,0.3,18.05,0.43,-0.1,-4.57,1.96
"05/14/2013",18,22," IAD",22,13,25,17,84,76,88.24,0.48,15.16,2.97,3.65,0,1.38,-5.65,0.01
"05/14/2013",18,22," IND",11,13,11,14,90.91,90.91,100,-2.82,11.27,0.73,-2.09,0.21,0.26,-4.93,-5.88
"05/14/2013",18,22," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",18,22," JAX",6,7,6,8,100,100,100,-2.83,10.5,-0.6,-3.43,-5.5,0.44,-13.25,-10.65
"05/14/2013",18,22," JFK",42,37,44,39,75,63.64,87.18,16.09,20.45,2.88,19.18,2.85,1.54,-6.85,-4.49
"05/14/2013",18,22," LGA",34,39,34,41,94.12,91.18,87.8,-1.24,15.26,1.94,0.85,3.71,2.54,-6.32,-5.6
"05/14/2013",18,22," MCO",28,26,28,29,82.14,82.14,86.21,7.5,10.57,-0.17,7.33,-7.17,1.91,-10.45,0.13
"05/14/2013",18,22," MHT",2,0,2,4,50,50,50,0.5,11,1.7,2.2,-4.75,0,-6.5,20.5
"05/14/2013",18,22," MIA",27,33,27,37,85.19,77.78,89.19,16.44,15.44,2.69,19.13,-2.62,8.05,-3.49,-4.01
"05/14/2013",18,22," PBI",4,2,5,2,80,80,100,3.2,10.8,0.08,3.48,-2,0.1,-12,-10.5
"05/14/2013",18,22," PHL",53,34,53,37,73.58,47.17,67.57,8.58,22.85,10.27,18.86,1.65,0.64,-4.32,11.71
"05/14/2013",18,22," PIT",15,10,14,9,92.86,92.86,88.89,-1.36,10.43,-0.33,-1.69,0.33,-0.06,-8.44,-1.71
"05/14/2013",18,22," PVD",3,4,3,6,100,100,100,-3.33,10.67,1.37,-1.97,-2.83,-0.07,-5.83,-5.08
"05/14/2013",18,22," RDU",17,13,17,15,100,94.12,86.67,-0.88,12.53,2.54,1.66,0.27,0.88,-10.4,-4.57
"05/14/2013",18,22," RSW",6,4,6,4,83.33,83.33,75,11.33,9.33,-1.52,9.82,-0.5,-0.3,-15.75,-4.75
"05/14/2013",18,22," SDF",9,9,10,11,70,70,90.91,9.4,10,-0.07,9.44,1.82,0.52,-9.27,-3.99
"05/14/2013",18,22," SJU",9,10,8,10,100,100,80,-6.75,9.63,-3.56,-10.31,-4.9,0.59,-12,5.99
"05/14/2013",18,22," SWF",1,1,1,2,100,100,50,-6,11,-0.7,-6.7,1,0.7,8,11.75
"05/14/2013",18,22," TEB",0,0,5,8,20,20,50,39,11,-0.2,39.4,0,-1.1,0.25,19.41
"05/14/2013",18,22," TPA",18,18,19,19,89.47,84.21,94.74,-0.74,10.21,-0.31,-1.04,-1.05,0.12,-10.89,-9.89
"05/14/2013",18,23," AUS",9,13,10,14,70,60,85.71,11.6,15.3,5.82,17.52,-0.79,2.21,-3.5,-0.41
"05/14/2013",18,23," BHM",6,3,7,5,100,85.71,100,-0.86,12.43,2.81,1.96,0.4,0.42,-4,-9.46
"05/14/2013",18,23," BNA",20,9,20,10,90,90,70,0.55,10.95,1.66,2.21,-2,0.83,-2.1,6.56
"05/14/2013",18,23," DAL",7,8,8,9,87.5,87.5,100,11.75,7.88,0.24,11.99,1,1.36,-2.56,-1.21
"05/14/2013",18,23," DFW",50,63,50,63,80,76,90.48,8.12,14.54,3.15,11.27,-2.14,3.45,-8.06,-7.69
"05/14/2013",18,23," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",18,23," HOU",9,11,9,13,66.67,77.78,69.23,6.44,7.44,-0.46,5.99,-1.69,1.05,-3.69,7.38
"05/14/2013",18,23," IAH",48,50,47,51,85.11,76.6,84.31,7.55,16.98,5.29,12.85,-3.82,2.33,-2.47,-0.97
"05/14/2013",18,23," MCI",7,13,6,12,100,100,100,-6.17,9.83,1.17,-5,-1.5,-0.08,-12.67,-15.18
"05/14/2013",18,23," MDW",8,24,11,25,81.82,81.82,80,0.73,9.18,1.09,1.91,-1.64,0.4,-3.2,10.41
"05/14/2013",18,23," MEM",7,26,7,26,71.43,71.43,92.31,18.29,15.57,3.56,21.84,-1.19,0.36,-6.42,-4.69
"05/14/2013",18,23," MKE",9,10,9,12,77.78,66.67,66.67,9.89,12.78,3.04,12.93,6.5,-0.36,2.67,17.05
"05/14/2013",18,23," MSP",9,67,9,69,55.56,55.56,88.41,9.78,12.89,1,10.89,0.74,1.11,-6.87,5.44
"05/14/2013",18,23," MSY",9,10,9,10,66.67,66.67,70,9.67,9.78,0.7,10.37,-3.2,-0.3,-13.9,4.1
"05/14/2013",18,23," OMA",2,6,2,6,100,100,100,-6,17.5,8.75,2.75,-0.33,3.1,-4.33,-5.48
"05/14/2013",18,23," ORD",91,88,91,88,74.73,65.93,90.91,9.27,17.69,6.37,15.81,-7.85,1.87,-11.01,-5.33
"05/14/2013",18,23," SAT",9,7,11,9,90.91,81.82,100,1.55,11.55,2.25,3.79,-0.44,-0.08,-3.89,-3.96
"05/14/2013",18,23," STL",16,20,16,21,87.5,81.25,76.19,2.19,10,0.85,3.04,-0.86,0.69,-5.9,0.71
"05/14/2013",19,0," AUS",5,9,7,11,100,100,72.73,-18.86,11.86,2.31,-16.54,-0.45,2.15,3,6.25
"05/14/2013",19,0," BHM",2,4,2,4,100,100,100,-4,7,-2.45,-6.45,-2.75,0.8,-9,-8.23
"05/14/2013",19,0," BNA",7,12,8,13,87.5,75,84.62,7.13,10.38,1.19,8.31,-0.31,0.05,-7.69,5.65
"05/14/2013",19,0," DAL",5,7,6,12,100,100,75,-15.83,7.67,0.02,-15.82,-4.33,0.63,-7.67,-9.51
"05/14/2013",19,0," DFW",62,75,63,75,85.71,84.13,84,3.84,12.44,1.01,4.86,-1.37,6.65,-4.09,-1.53
"05/14/2013",19,0," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",19,0," HOU",8,13,9,15,77.78,77.78,80,7.78,8.33,0.82,8.6,-3.27,1.65,-5.6,11.1
"05/14/2013",19,0," IAH",39,42,39,42,74.36,74.36,76.19,8.41,16.15,4.66,13.07,-0.17,2.14,-0.69,8.06
"05/14/2013",19,0," MCI",11,11,11,11,100,100,100,-4.82,9.55,0.83,-3.99,-5.36,0.09,-10.55,-7.78
"05/14/2013",19,0," MDW",25,17,25,16,52,40,93.75,26.44,14.84,6.6,33.2,-1.75,2.2,-7,-0.63
"05/14/2013",19,0," MEM",26,7,25,8,96,92,87.5,-1.04,12.96,0.62,-0.42,-1.38,0.5,-3.5,-3.95
"05/14/2013",19,0," MKE",8,6,9,10,66.67,66.67,60,9,9.67,-0.51,8.49,-1.3,0.03,-7.6,13.47
"05/14/2013",19,0," MSP",77,9,76,13,86.84,81.58,76.92,2.84,17.05,4.36,7.31,-2.62,1.18,-4.08,1.25
"05/14/2013",19,0," MSY",7,5,8,5,87.5,87.5,100,5.88,9.63,1.1,6.98,-2.6,0.36,-8.4,-9.4
"05/14/2013",19,0," OMA",5,4,5,5,100,80,100,-1.6,14.6,5.32,3.72,-2.6,1.54,-6.8,-9.84
"05/14/2013",19,0," ORD",72,83,72,83,80.56,76.39,86.75,7.06,14.58,3.21,10.32,-4.58,1.66,-9.3,-2.75
"05/14/2013",19,0," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",19,0," SAT",5,10,7,10,85.71,85.71,90,2,10.71,1.96,3.96,-3.5,0.18,-5.1,-1.66
"05/14/2013",19,0," STL",17,12,16,13,50,50,84.62,11.31,9.88,1.64,13.02,-0.38,2.58,-6.15,-2.98
"05/14/2013",19,1," ABQ",4,5,3,7,66.67,66.67,71.43,3.33,9.67,1.47,4.8,-1.86,-0.27,-5.86,13.96
"05/14/2013",19,1," DEN",69,24,68,35,85.29,83.82,65.71,4.26,12.47,1.79,6.14,-0.83,1.85,-4.97,8.58
"05/14/2013",19,1," SLC",3,48,4,63,100,100,90.48,1.5,13.25,1.63,3.13,-1.43,1.68,-5.4,-4.89
"05/14/2013",19,2," BUR",4,6,9,7,88.89,88.89,71.43,1.11,10,-0.21,1.12,-1.14,-0.33,-7,6.91
"05/14/2013",19,2," LAS",22,29,25,30,92,88,90,11.28,13.16,2.71,14.31,-2.03,0.45,-11.63,-7.22
"05/14/2013",19,2," LAX",30,50,30,49,96.67,90,87.76,2.77,12.2,1.63,4.5,-2.14,0.6,-16.02,-6.43
"05/14/2013",19,2," LGB",2,2,4,2,75,75,100,6.75,12,0.68,7.43,0,-0.4,-4,-1.5
"05/14/2013",19,2," OAK",10,8,12,8,75,75,75,13,7.83,0.07,13.16,-1.13,2.07,-7.88,4.76
"05/14/2013",19,2," ONT",2,2,6,5,66.67,66.67,100,16.83,8.5,0.6,17.77,-9.8,0.7,-10.4,-14.96
"05/14/2013",19,2," PDX",10,18,10,19,100,90,100,-2,11.4,2.15,0.15,-3.74,0.72,-5.42,-8.16
"05/14/2013",19,2," PHX",16,35,19,39,42.11,47.37,82.05,16.11,12.89,4.08,20.21,-2.36,2.73,-7.46,-2.08
"05/14/2013",19,2," PSP",1,3,1,3,0,0,100,21,6,-4.5,16.5,3.67,2.03,-5.67,-9
"05/14/2013",19,2," SAN",10,16,15,16,86.67,80,81.25,2.13,10.73,1.14,3.34,1.56,0.99,-9.88,1.39
"05/14/2013",19,2," SEA",19,29,20,27,100,100,88.89,-2.75,12,0.47,-2.28,-0.52,0.89,-3.81,-2.32
"05/14/2013",19,2," SFO",42,36,42,36,90.48,78.57,86.11,-0.17,19.74,7.17,7.13,-2.97,1.08,-13.83,2.76
"05/14/2013",19,2," SJC",8,7,11,8,100,100,100,-2.82,8.45,0.17,-2.55,-4.75,-0.45,-8.63,-11.88
"05/14/2013",19,2," SMF",9,11,10,12,90,90,75,2.6,10.8,1.84,4.44,-2.75,0.72,-9.5,0.13
"05/14/2013",19,2," SNA",4,5,6,6,100,100,83.33,-4.33,9.17,0.62,-3.72,-0.5,0.02,-5.17,2.02
"05/14/2013",19,2," TUS",2,6,3,6,100,100,100,-3.33,10.67,2.67,-0.67,1.17,-0.22,-2.83,-4.5
"05/14/2013",19,2," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",19,3," ANC",5,6,6,11,100,100,81.82,-12.17,9.83,-0.67,-12.83,-1.36,-0.18,0.09,-1.74
"05/14/2013",19,5," HNL",7,12,9,12,100,100,91.67,-2,15.44,3.96,1.96,-3,-0.17,-0.25,0.78
"05/14/2013",19,5," OGG",3,4,3,2,100,100,100,-12,5.33,-1.03,-13.03,-2,1.1,1.5,-3
"05/14/2013",19,23," ATL",107,111,107,109,89.72,85.05,92.66,3.28,16.7,3.47,6.76,-2.67,1.4,-7.46,-5.22
"05/14/2013",19,23," BDL",6,5,7,7,71.43,71.43,42.86,16.29,13,2.49,18.77,-1.14,-0.1,-1.43,24.39
"05/14/2013",19,23," BOS",32,24,31,27,83.87,64.52,81.48,3.1,22.1,9.12,12.28,-0.56,0.76,-6.44,-3.17
"05/14/2013",19,23," BUF",3,4,3,4,33.33,33.33,50,46.33,12,1.9,48.23,-3,-0.03,-4.75,41.7
"05/14/2013",19,23," BWI",22,30,23,29,69.57,65.22,89.66,8.74,11.3,1.98,10.72,-0.9,0.76,-3.03,2.27
"05/14/2013",19,23," CLE",20,18,20,20,70,70,75,9.85,9.9,-0.32,9.69,-0.45,1.03,-3.45,5.33
"05/14/2013",19,23," CLT",35,42,36,46,100,100,89.13,-1.08,14.22,1.01,-0.06,-1.98,1.28,-6.63,-2.53
"05/14/2013",19,23," CVG",11,30,11,31,100,100,93.55,-6.91,12.64,0.82,-6.09,-2.45,-0.16,-8.68,-12.27
"05/14/2013",19,23," DAY",5,5,7,6,71.43,71.43,50,3.86,10.86,0.4,4.26,-0.33,0.57,-4.17,8.4
"05/14/2013",19,23," DCA",33,20,31,18,83.87,83.87,88.89,1.84,12.81,0.7,2.61,-2.67,0.44,-9.11,-7.01
"05/14/2013",19,23," DTW",59,24,59,24,86.44,72.88,87.5,7.49,20.81,6.4,13.9,4.79,1.16,-3.75,-0.26
"05/14/2013",19,23," EWR",36,35,35,33,42.86,2.86,48.48,32.49,28.17,15.87,48.54,1.55,1.97,-4.97,24.72
"05/14/2013",19,23," FLL",16,11,16,15,100,100,86.67,-2.38,12.88,0.83,-1.54,-2.33,0.75,-10.13,-6.95
"05/14/2013",19,23," HPN",3,2,4,5,75,75,40,19,8.25,-2.15,17.1,-9.6,0.06,-18.6,28.6
"05/14/2013",19,23," IAD",10,17,12,17,100,100,88.24,-7.25,13.08,0.73,-6.43,-0.65,1.28,-9.59,-10.06
"05/14/2013",19,23," IND",9,9,9,10,88.89,88.89,70,-4.44,9.78,0.11,-4.33,1.2,0.55,-2.3,2.59
"05/14/2013",19,23," ISP",1,1,1,2,0,0,50,56,8,0.6,56.6,1.5,-0.55,2.5,25.5
"05/14/2013",19,23," JAX",8,5,8,5,100,100,100,-5.25,12,1.41,-3.84,-1.8,-0.72,-8.4,-8.58
"05/14/2013",19,23," JFK",48,27,48,25,79.17,77.08,88,7.77,19.29,1.39,9.28,0.12,2.02,-6.76,-5.99
"05/14/2013",19,23," LGA",42,31,44,31,86.36,84.09,83.87,1.84,15.43,1.84,3.82,-1.94,1.25,-12.03,-6.17
"05/14/2013",19,23," MCO",19,21,19,20,84.21,84.21,90,3.79,11.42,1.32,5.11,-3.4,1.95,-11.2,-7.54
"05/14/2013",19,23," MHT",0,0,1,5,100,100,20,-15,9,-0.3,-15.3,-3,0,-4.4,27
"05/14/2013",19,23," MIA",23,27,22,29,95.45,86.36,79.31,-0.82,13.82,0.73,-0.09,-0.45,4.4,-5.24,22.38
"05/14/2013",19,23," PBI",3,3,3,4,100,100,75,-7.33,18.33,6.37,-0.97,-1.25,-0.1,-10.25,-11.6
"05/14/2013",19,23," PHL",16,58,17,59,70.59,70.59,89.83,14.94,13.47,1.23,16.17,1.97,-0.83,-5.44,-2.81
"05/14/2013",19,23," PIT",5,5,6,7,100,100,85.71,-14.17,10,-0.82,-14.98,0.43,1.2,-3.43,-8.14
"05/14/2013",19,23," PVD",2,3,2,4,100,100,100,-10,11.5,2.2,-7.8,5.5,-0.65,1,1.6
"05/14/2013",19,23," RDU",10,14,10,15,90,80,93.33,-0.8,13.3,2.78,2.08,-0.6,0.96,-9.53,-11.53
"05/14/2013",19,23," RSW",3,2,3,2,100,100,100,-10.33,8,-2.6,-12.93,-3,-0.5,-13,-18
"05/14/2013",19,23," SDF",3,5,5,6,100,100,66.67,-10.6,10.2,-0.5,-11.1,1,0.25,-6.33,-0.08
"05/14/2013",19,23," SJU",9,7,4,10,75,75,90,1.25,10.75,-1.47,-0.23,-0.8,0.52,-6.3,-5.89
"05/14/2013",19,23," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",19,23," TEB",0,0,3,4,33.33,33.33,0,37,11,-0.2,37.13,6.75,-1.1,8.5,41.18
"05/14/2013",19,23," TPA",15,11,16,14,93.75,93.75,85.71,-2.38,9.88,-0.42,-2.79,1.86,0.37,-2.71,-1.52
"05/14/2013",20,0," ATL",67,74,68,72,95.59,91.18,94.44,1.28,16.32,3.48,4.77,-4.03,0.69,-8.28,-8.52
"05/14/2013",20,0," BDL",1,3,1,5,100,100,40,-13,10,-0.5,-13.5,-1.6,-0.42,-2.4,13.58
"05/14/2013",20,0," BOS",22,28,22,26,100,100,96.15,-4.05,15.45,2.5,-1.54,1.08,-0.16,-7.65,-9.13
"05/14/2013",20,0," BUF",2,6,2,7,50,50,85.71,5,10.5,-0.1,4.9,-5.14,0.41,-7.14,-6.19
"05/14/2013",20,0," BWI",23,27,23,31,73.91,73.91,90.32,6.04,11.17,2.37,8.46,-1.61,3.77,-2.03,0.35
"05/14/2013",20,0," CLE",18,16,18,16,72.22,72.22,75,3.39,10.67,0.44,3.83,-2.19,0.76,-6.25,7.57
"05/14/2013",20,0," CLT",49,38,53,39,84.91,84.91,92.31,4.4,13.79,0.94,5.37,3.28,1.45,-6.38,-5.32
"05/14/2013",20,0," CVG",18,4,18,3,77.78,83.33,66.67,0.72,11.39,-0.45,0.27,-7.67,-0.77,-11,0
"05/14/2013",20,0," DAY",1,2,1,2,0,0,100,40,7,-3.7,36.3,-1.5,0.8,-10.5,-17.3
"05/14/2013",20,0," DCA",16,33,16,34,93.75,87.5,85.29,-3.13,14.88,2.56,-0.56,1.5,0.67,-7.79,-6.03
"05/14/2013",20,0," DTW",40,55,39,56,79.49,61.54,98.21,6.21,23.74,9.46,15.68,1.36,0.61,-5.89,-11.24
"05/14/2013",20,0," EWR",37,37,34,35,52.94,35.29,48.57,20,21.18,8.49,28.76,1.23,2.03,-6.17,23.48
"05/14/2013",20,0," FLL",15,15,15,15,93.33,93.33,100,3.87,13.2,0.48,4.41,-5.27,0.03,-9.87,-11.39
"05/14/2013",20,0," HPN",0,3,2,4,100,100,100,1,11,0.8,1.8,-2.5,-0.35,-3,-8.5
"05/14/2013",20,0," IAD",11,33,14,39,92.86,78.57,84.62,1.79,13.21,1.21,3.21,-4.26,0.77,-7.44,-0.88
"05/14/2013",20,0," IND",4,5,6,6,66.67,66.67,83.33,1.33,10,0.1,1.43,-2.17,0.13,-11.67,-5.93
"05/14/2013",20,0," ISP",1,1,1,1,100,100,100,-2,12,4.6,2.6,-4,1,6,-1
"05/14/2013",20,0," JAX",0,4,0,4,0,0,100,0,0,0,0,-5.25,-0.55,-10,-15.03
"05/14/2013",20,0," JFK",28,31,28,31,78.57,78.57,93.55,16.29,17.11,-0.22,16.18,-0.94,1.75,-15.65,-16.15
"05/14/2013",20,0," LGA",26,39,26,39,84.62,84.62,100,1.23,16.88,3.89,5.2,1.85,1.26,-13.46,-14.69
"05/14/2013",20,0," MCO",18,26,18,28,94.44,88.89,89.29,-0.44,12.39,2.49,2.04,-3.89,2.31,-11.96,-0.05
"05/14/2013",20,0," MHT",1,5,1,11,100,100,100,-6,9,0.7,-5.3,-9.91,0.25,-14.27,-7.86
"05/14/2013",20,0," MIA",30,33,29,29,93.1,93.1,82.76,-23.55,15.41,2.65,-20.9,-4.45,0.22,-11.83,-12.15
"05/14/2013",20,0," PBI",1,4,2,5,100,100,100,-14.5,11,-0.25,-14.75,-2.2,-0.06,-14.4,0.38
"05/14/2013",20,0," PHL",41,9,41,11,87.8,85.37,90.91,3.41,13.12,0.48,3.9,1.18,-0.39,-3.09,-4.36
"05/14/2013",20,0," PIT",6,11,7,13,71.43,71.43,76.92,20.71,10.29,0.26,20.97,-0.62,-0.85,-7.23,7.65
"05/14/2013",20,0," PVD",3,3,5,3,80,80,100,4.4,9.2,0.54,4.94,-4.33,0.77,-4.67,1
"05/14/2013",20,0," RDU",6,7,7,9,71.43,71.43,88.89,13.86,13.29,2.7,16.7,-2,0.04,-4.89,-4.06
"05/14/2013",20,0," RSW",0,1,0,1,0,0,100,0,0,0,0,8,1,-5,-10
"05/14/2013",20,0," SDF",3,2,3,3,66.67,66.67,33.33,4,8.67,-0.63,3.7,-0.33,0.13,-2.67,43.33
"05/14/2013",20,0," SJU",3,8,4,6,100,100,100,-4,11.5,-0.73,-4.72,-4.33,0.62,-12.33,-46.45
"05/14/2013",20,0," SWF",0,0,1,0,100,100,0,-25,11,-0.7,-25.7,0,0,0,0
"05/14/2013",20,0," TEB",0,0,5,6,60,60,33.33,29.4,11,-0.2,29.8,16.33,-1.1,16,20.67
"05/14/2013",20,0," TPA",8,11,9,12,88.89,88.89,100,1.33,9.33,-0.89,0.44,-2,0.22,-7.25,-9.55
"05/14/2013",20,1," AUS",7,14,6,15,83.33,83.33,86.67,2.67,9,0.25,2.92,-0.73,2.59,-4.33,-2.57
"05/14/2013",20,1," BHM",0,4,0,5,0,0,60,0,0,0,0,-6.2,0.24,-16.4,-12.4
"05/14/2013",20,1," BNA",5,11,5,11,60,60,81.82,10.8,10.2,1.8,12.6,-0.91,-0.05,-6.82,-0.08
"05/14/2013",20,1," DAL",7,10,10,11,80,80,81.82,11.6,8.3,0.61,12.32,-1.73,0.16,-8.82,-3.4
"05/14/2013",20,1," DFW",63,64,64,70,92.19,89.06,91.43,2.55,13.69,2.31,4.87,-2.34,4.99,-5.89,-8.26
"05/14/2013",20,1," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/14/2013",20,1," HOU",14,11,14,12,92.86,92.86,91.67,9,8.07,0.77,9.77,-4.17,1.53,-7.42,-2.72
"05/14/2013",20,1," IAH",19,41,21,43,76.19,76.19,90.7,4.81,12.57,0.74,5.55,-2.05,2.2,-2.12,-1.68
"05/14/2013",20,1," MCI",4,8,4,9,100,100,88.89,5.75,8.5,0.9,6.65,0.22,-0.19,-2.56,-0.91
"05/14/2013",20,1," MDW",20,21,18,22,61.11,50,90.91,16.17,10.89,2.89,19.06,0.5,1.66,-5.59,-4.61
"05/14/2013",20,1," MEM",0,2,1,2,100,100,50,9,14,1.9,10.9,-3,-1.55,-10,9.5
"05/14/2013",20,1," MKE",0,6,0,17,0,0,76.47,0,0,0,0,-2.53,0.55,-2.41,6.32
"05/14/2013",20,1," MSP",1,51,2,61,0,0,88.52,27.5,11,-1.85,26.15,-1.36,0.17,-5.56,-6.33
"05/14/2013",20,1," MSY",3,6,3,7,100,100,85.71,-4.33,8.33,1.63,-2.7,-1.71,-0.66,-15.14,-5.13
"05/14/2013",20,1," OMA",1,2,1,9,100,100,100,-2,8,0.6,-1.4,-4.33,1.68,-2.33,-9.01
"05/14/2013",20,1," ORD",69,92,67,91,79.1,77.61,83.52,6.36,15.27,4.01,10.61,-5.15,3.27,-9.4,-4.31
"05/14/2013",20,1," SAT",5,7,5,16,80,80,100,2.4,8,-0.6,1.8,-4.06,-0.13,-9.25,-11.82
"05/14/2013",20,1," STL",10,16,12,18,83.33,75,88.89,6.17,8.5,0.8,6.98,-0.67,1.16,-3.28,4.89
"05/14/2013",20,2," ABQ",4,4,5,5,40,20,60,27,8.4,0.52,27.52,1.6,1.42,-4.2,3.62
"05/14/2013",20,2," DEN",26,24,26,29,88.46,88.46,89.66,-1.58,11.12,0.84,-0.7,1.69,0.39,-14.72,-8.94
"05/14/2013",20,2," SLC",29,15,31,19,100,93.55,94.74,-3.9,17.29,3.86,-0.05,-5.95,2.73,-15.05,-12.25
"05/14/2013",20,3," BUR",5,3,5,3,80,80,66.67,11.4,7.6,-0.4,11,0.33,0.73,-17.33,-8
"05/14/2013",20,3," LAS",18,26,17,29,100,100,96.55,1.94,10.88,0.92,2.86,-1.86,0.06,-14.52,-15.9
"05/14/2013",20,3," LAX",27,54,28,54,92.86,89.29,90.74,-2.21,13.71,2.69,0.48,-4.59,2.26,-16.74,-10.5
"05/14/2013",20,3," LGB",2,3,2,3,100,100,66.67,0,19,6.7,6.7,-2.33,0.6,0,4
"05/14/2013",20,3," OAK",8,12,9,12,100,100,83.33,2.67,9.56,1.93,4.61,-1.42,2.61,-8,-1.5
"05/14/2013",20,3," ONT",2,2,5,2,100,100,100,-2.8,6.4,-1.08,-3.68,-1.5,-0.85,-10.5,-14
"05/14/2013",20,3," PDX",7,18,9,24,77.78,77.78,83.33,4.22,12.11,2.57,6.79,-5.88,0.8,-5.46,-4.69
"05/14/2013",20,3," PHX",35,29,41,27,78.05,63.41,85.19,4.78,17.56,7.66,12.43,-2.26,2.06,-6.19,-4.33
"05/14/2013",20,3," PSP",0,3,0,3,0,0,100,0,0,0,0,2.67,1.5,-0.67,-3
"05/14/2013",20,3," SAN",13,19,14,19,85.71,85.71,100,8.21,9.93,0.86,9.08,-1.21,0.51,-13.79,-12.45
"05/14/2013",20,3," SEA",17,28,17,31,82.35,82.35,87.1,2.41,12.71,1.52,3.94,-6.97,0.89,-7.77,-5.02
"05/14/2013",20,3," SFO",12,28,15,29,66.67,60,89.66,11.2,15.6,2.55,13.88,-7.41,2.31,-22.1,-13.87
"05/14/2013",20,3," SJC",5,8,6,8,100,100,100,-2.5,8,0.02,-2.48,-0.5,0.24,-12.5,-7.75
"05/14/2013",20,3," SMF",8,5,9,5,77.78,66.67,80,10.56,13.89,5.61,16.28,-3,0.98,-6.4,7
"05/14/2013",20,3," SNA",5,7,6,7,83.33,83.33,85.71,1.67,12.17,4.57,6.4,-5.29,0.04,-17.71,-15.57
"05/14/2013",20,3," TUS",1,3,1,3,100,100,66.67,-5,8,0.7,-4.3,2.67,-0.43,-11,1.67
"05/14/2013",20,3," VNY",0,0,0,1,0,0,0,0,0,0,0,-2,-1.1,4,255.2
