"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/26/2012",7,13," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/2012",7,13," SAT",6,1,6,1,83.33,83.33,100,9,15.17,5.13,14.13,-3,1.9,-4,-6
"11/26/2012",7,13," STL",14,13,14,14,92.86,78.57,92.86,10.93,12.07,2.84,13.84,-4.71,0.91,-5.64,-3.78
"11/26/2012",7,14," ABQ",7,6,5,6,100,100,100,-1.4,11.2,2.9,1.5,-1.33,0.2,-1.17,-3.88
"11/26/2012",7,14," DEN",32,66,30,65,86.67,60,66.15,7.63,19.67,9.51,17.28,4.66,0.78,4.14,7.76
"11/26/2012",7,14," PHX",13,17,17,16,100,100,93.75,-0.94,11.35,0.21,-0.74,-1,-0.78,-4.75,-7.39
"11/26/2012",7,14," SLC",9,25,11,25,100,72.73,84,-3,24,11.57,8.57,-5,0.33,-6.12,-1.16
"11/26/2012",7,14," TUS",6,0,6,0,83.33,83.33,0,5,11.5,1.7,6.7,0,0,0,0
"11/26/2012",7,15," BUR",13,4,15,4,73.33,73.33,75,35,11.4,1.7,36.91,-1,0.3,-7,2.75
"11/26/2012",7,15," LAS",27,15,29,16,93.1,93.1,93.75,0.17,13.48,1.85,2.03,-3.94,1.21,-3.31,-0.04
"11/26/2012",7,15," LAX",51,35,49,35,85.71,83.67,94.29,8.47,15.84,4.31,12.83,0,2.2,-6.31,-6.37
"11/26/2012",7,15," LGB",4,0,4,0,50,50,0,34.75,14.25,2.97,37.73,0,0,0,0
"11/26/2012",7,15," OAK",8,3,10,3,90,60,100,5,14.4,6.66,11.87,3,4,-6,-3.33
"11/26/2012",7,15," ONT",4,1,3,1,100,100,100,-1,8,0.37,-0.63,-2,3,-6,-4
"11/26/2012",7,15," PDX",16,11,19,11,84.21,89.47,72.73,9.32,12.21,1.78,11.1,-1.73,-0.28,-3.64,9.85
"11/26/2012",7,15," PSP",3,0,4,0,50,50,0,7.75,12.5,2.08,9.83,0,0,0,0
"11/26/2012",7,15," SAN",14,10,15,9,93.33,80,88.89,0.27,14.4,4.21,4.47,1.89,0.77,-2.22,4.89
"11/26/2012",7,15," SEA",29,20,30,17,80,66.67,88.24,7.2,18.03,5.97,13.17,-3.88,1.32,0.65,8.38
"11/26/2012",7,15," SFO",30,24,27,22,88.89,85.19,40.91,30.33,16.44,3.6,33.93,12.23,3.03,8.41,97.32
"11/26/2012",7,15," SJC",8,7,12,11,75,75,90.91,29.42,12,3.38,32.97,-5.45,0.61,-7.55,1.67
"11/26/2012",7,15," SMF",3,6,6,6,66.67,66.67,83.33,67.5,10.33,0.57,68.4,3.67,0.37,-3,49.07
"11/26/2012",7,15," SNA",10,4,12,3,91.67,83.33,100,13.83,16.33,7.61,21.61,2.67,0.63,-6,-8.33
"11/26/2012",7,15," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/2012",7,16," ANC",11,5,13,6,92.31,92.31,66.67,-0.85,11.54,1.02,0.18,-0.5,-0.32,1.5,1.3
"11/26/2012",7,17," HNL",9,10,9,13,88.89,88.89,69.23,0.44,9.89,-0.64,-0.2,-0.85,0.28,3.69,-0.69
"11/26/2012",7,17," OGG",4,4,2,4,100,100,100,-3,5.5,-0.2,-3.2,-1,1.05,4.25,-0.98
"11/26/2012",8,12," SJU",11,3,5,1,100,100,100,-5.4,15,3.28,-2.12,3,0.6,4,-1.6
"11/26/2012",8,13," ATL",99,105,98,106,92.86,88.78,91.51,1.62,19.3,6.57,8.22,-4.23,1.43,-4.05,-2.34
"11/26/2012",8,13," BDL",3,5,4,5,100,100,100,-5.5,14.75,4.4,-1.1,-0.2,-0.5,-9.6,-8.02
"11/26/2012",8,13," BOS",38,26,35,27,85.71,85.71,92.59,5.89,14.83,1.49,7.34,0.96,0.8,-6.22,-5.93
"11/26/2012",8,13," BUF",6,4,7,5,85.71,85.71,80,-2.43,9.43,-0.09,-2.51,2,0.78,7.4,8.24
"11/26/2012",8,13," BWI",29,8,31,9,77.42,74.19,88.89,7.97,11.48,2.21,10.24,-1.11,2.51,-5,1.03
"11/26/2012",8,13," CLE",30,7,31,8,80.65,80.65,87.5,4.94,13.19,2.52,7.68,-3.38,1.16,-5.38,0.99
"11/26/2012",8,13," CLT",8,83,9,84,77.78,66.67,97.62,2.78,15.89,2.02,4.81,-3.75,3.77,-5.04,-6.98
"11/26/2012",8,13," CVG",5,21,5,21,80,60,85.71,5.6,23.8,11.98,17.58,-5.67,-0.14,-5.57,-0.38
"11/26/2012",8,13," DAY",2,0,4,0,50,50,0,11.25,9.5,-0.98,10.28,0,0,0,0
"11/26/2012",8,13," DCA",38,15,39,16,79.49,64.1,87.5,10.79,16.18,3.99,14.97,-0.75,1.77,-6.88,-8.58
"11/26/2012",8,13," DTW",53,14,52,16,86.54,82.69,93.75,2.27,16.19,2.01,4.29,-4.31,-0.19,-8.88,-1.79
"11/26/2012",8,13," EWR",53,24,52,23,88.46,75,86.96,3.5,18.17,5.41,9.01,-5.04,3.93,-5.09,-3.18
"11/26/2012",8,13," FLL",19,11,17,11,76.47,64.71,90.91,9.12,20.12,7.36,16.48,-5.82,0.05,-5.73,-5.25
"11/26/2012",8,13," HPN",4,1,6,1,83.33,66.67,100,10.83,10.67,-0.1,11.07,-6,-0.1,-4,-2.3
"11/26/2012",8,13," IAD",57,5,57,7,94.74,91.23,57.14,1.75,14.19,2.14,3.97,-6.71,1.4,-5.43,10.64
"11/26/2012",8,13," IND",5,4,5,4,80,80,75,3.4,14.8,3.62,7.02,-1,0.38,3.25,3.9
"11/26/2012",8,13," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/2012",8,13," JAX",4,3,4,3,100,100,100,-2.5,15.25,4.45,1.95,-3.67,-0.1,-7,-10.73
"11/26/2012",8,13," JFK",44,17,44,17,100,95.45,88.24,-0.11,20.34,3.2,3.3,-2.47,1.07,-9.65,-0.84
"11/26/2012",8,13," LGA",43,28,44,29,81.82,56.82,93.1,12.39,20.57,7.46,20.11,-0.72,4.37,-9.1,5.46
"11/26/2012",8,13," MCO",30,13,30,13,100,100,100,-2.53,14.33,3.51,0.98,-4.46,0.87,-10.85,-10.28
"11/26/2012",8,13," MHT",1,1,1,2,100,100,50,-2,12,3.6,1.6,-3.5,0.35,-1,5.35
"11/26/2012",8,13," MIA",22,15,20,14,70,60,92.86,10,14.65,1.66,11.67,-8.43,1.34,-10.86,-2.89
"11/26/2012",8,13," PBI",5,1,8,2,75,75,100,19,11.88,0.38,19.62,0,1.25,0.5,-1.2
"11/26/2012",8,13," PHL",17,59,17,58,94.12,76.47,86.21,1.65,17.47,4.7,6.35,1.79,-0.63,-5.43,-1.79
"11/26/2012",8,13," PIT",5,6,5,7,100,100,100,-1.2,11.8,0.9,-0.3,1.71,0.53,-4,-6.31
"11/26/2012",8,13," PVD",4,2,5,2,80,80,100,14,10.8,2.12,16.12,7.5,0.1,-11,-8.75
"11/26/2012",8,13," RDU",15,10,16,10,81.25,81.25,100,4,14.31,3.97,7.97,-3.1,1.83,-7.6,-8.93
"11/26/2012",8,13," RSW",7,2,8,2,87.5,87.5,100,9.63,9.63,-0.39,9.36,-11.5,-0.2,-2,-6.05
"11/26/2012",8,13," SDF",3,1,3,3,100,66.67,66.67,4.67,11.33,1.93,6.93,-1,1.43,0.67,-0.93
"11/26/2012",8,13," SWF",0,0,0,1,0,0,100,0,0,0,0,6,0.4,-19,-33.6
"11/26/2012",8,13," TEB",0,0,3,6,0,0,0,52.67,11,-0.3,52.7,5.5,-1.2,6.5,40.95
"11/26/2012",8,13," TPA",17,7,19,8,89.47,89.47,87.5,1,11.84,1.63,2.63,-5.13,-0.04,-6.38,-3.22
"11/26/2012",8,14," AUS",11,4,12,5,91.67,83.33,100,1.58,14.08,3.89,5.64,-3.2,1.16,-0.4,3.86
"11/26/2012",8,14," BHM",3,6,3,6,100,100,100,0,8.33,0.2,0.2,-3.33,0.08,-8.67,-10.27
"11/26/2012",8,14," BNA",14,14,15,17,93.33,93.33,88.24,-0.73,9.67,0.17,-0.57,-1.65,0.76,-3.47,0.56
"11/26/2012",8,14," DAL",11,10,14,10,92.86,92.86,90,1,8.36,0.63,1.78,1.8,0.14,-5.7,-2.42
"11/26/2012",8,14," DFW",47,58,47,60,91.49,85.11,90,3.7,13.94,2.57,6.31,1.1,4.29,-4.47,-2.59
"11/26/2012",8,14," HOU",15,13,17,13,64.71,64.71,92.31,12.06,9.88,2.42,14.48,-0.85,0.52,-2.85,-2.44
"11/26/2012",8,14," IAH",35,54,37,55,83.78,64.86,89.09,4.41,20.78,8.21,12.62,-3.8,5.9,2.45,1.46
"11/26/2012",8,14," MCI",11,8,11,8,81.82,81.82,87.5,8,12.73,3.47,11.47,-1.13,0.99,-5.75,4.13
"11/26/2012",8,14," MDW",24,12,24,15,37.5,37.5,80,15.5,11.63,3.55,19.05,0.93,2.1,-4.8,0.55
"11/26/2012",8,14," MEM",37,2,40,2,87.5,87.5,100,6.08,14.23,1.41,7.51,-1,2,-1.5,3.45
"11/26/2012",8,14," MKE",7,6,8,7,62.5,62.5,71.43,6.38,11.38,1.79,8.16,8.57,1.41,7,8.49
"11/26/2012",8,14," MSP",11,55,12,54,83.33,75,77.78,-1.42,13.08,0.78,-0.64,-1.13,0.38,-2.46,4.43
"11/26/2012",8,14," MSY",5,6,5,7,80,80,71.43,3.8,12.4,3.78,7.58,-2.57,0.5,-3.71,16.41
"11/26/2012",8,14," OMA",3,3,3,3,100,66.67,100,-3.33,21.33,11.37,8.03,-4,-0.27,-4.33,-4.63
"11/26/2012",8,14," ORD",101,83,99,85,89.9,90.91,84.71,3.45,13.16,1.73,5.26,-7.27,4.16,-6.29,-1.45
"11/26/2012",8,14," RFD",1,0,1,0,100,100,0,0,11,3.3,3.3,0,0,0,0
"11/26/2012",8,14," SAT",10,4,10,5,90,90,100,-2,11.7,1.85,-0.15,-5,-0.42,-4.4,-5.72
"11/26/2012",8,14," STL",18,12,17,11,82.35,82.35,90.91,5.24,8.65,0.62,5.91,-3,4.14,-2.36,-2.15
"11/26/2012",8,15," ABQ",8,3,8,3,100,100,100,-1.63,8.25,0.36,-1.26,0.67,1.33,-5,-3.67
"11/26/2012",8,15," DEN",73,45,77,44,68.83,41.56,70.45,16.27,21,10.75,27.2,4.77,1.89,4.45,9.93
"11/26/2012",8,15," PHX",40,34,41,33,82.93,78.05,96.97,5.24,14.07,3.85,9.1,-3.55,1.35,-8,-5.3
"11/26/2012",8,15," SLC",26,12,27,12,77.78,66.67,100,15.81,21.7,8.35,24.16,-1.75,1,-3.58,-3.83
"11/26/2012",8,15," TUS",5,1,5,2,100,100,100,-3.6,9.4,0.6,-3,-6,-0.5,-7.5,-2.95
"11/26/2012",8,16," BUR",3,3,5,3,60,60,100,12,9.8,1.12,13.52,0,0.8,-2.67,-3
"11/26/2012",8,16," LAS",23,27,25,29,68,68,96.55,26,12.64,2.01,28.02,-3.83,0.68,-7.07,-4.47
"11/26/2012",8,16," LAX",58,34,58,33,79.31,75.86,90.91,20.48,17.43,5.8,26.32,0.21,4.74,-1.67,-1.11
"11/26/2012",8,16," LGB",1,1,2,1,0,0,100,73,9.5,-1.75,71.25,1,0.2,3,0
"11/26/2012",8,16," OAK",5,9,5,9,100,100,88.89,1.2,14.6,6.86,8.06,-1.33,1.87,-3.56,1.33
"11/26/2012",8,16," ONT",2,6,1,5,100,100,80,4,10,3.6,7.6,7,0.14,5.4,4.8
"11/26/2012",8,16," PDX",11,10,11,10,81.82,81.82,80,21.73,10.55,0.82,22.55,-2.1,0.2,-2.6,-3.47
"11/26/2012",8,16," PSP",1,0,1,2,100,100,50,-1,10,0,-1,10,0.7,7,7.05
"11/26/2012",8,16," SAN",14,9,14,9,71.43,71.43,88.89,51.93,12.93,3.31,55.24,0.78,0.08,-7.33,-4.02
"11/26/2012",8,16," SEA",30,13,30,13,90,86.67,100,4.13,16.23,4.11,8.24,-1.69,-0.25,-4.62,-4.74
"11/26/2012",8,16," SFO",43,27,40,23,72.5,67.5,30.43,64.75,18.43,5.48,70.26,7.96,2.41,6.91,75.99
"11/26/2012",8,16," SJC",9,8,13,10,76.92,69.23,90,15.85,12.23,3.08,19.24,2.9,0.84,-2.1,0.55
"11/26/2012",8,16," SMF",12,5,13,7,76.92,76.92,100,39.23,10.15,1.72,41.04,-2.43,0.3,-3.43,-1.66
"11/26/2012",8,16," SNA",10,3,11,3,63.64,63.64,100,51.73,11.45,2.24,54.05,4.67,0.13,-4,-3.33
"11/26/2012",8,16," VNY",0,0,0,1,0,0,100,0,0,0,0,-7,-1.2,-7,-7
"11/26/2012",8,17," ANC",6,6,8,4,75,75,100,5.38,11,0.49,5.86,-1,-0.13,1,-2.33
"11/26/2012",8,18," HNL",15,9,15,13,100,100,92.31,-4.13,12.6,1.31,-2.82,-4.46,0.21,-3.62,-3.21
"11/26/2012",8,18," OGG",9,7,6,4,100,100,100,-16.17,7.33,-0.03,-16.2,-1.25,0.25,2.25,-3.75
"11/26/2012",9,13," SJU",8,11,6,5,100,100,80,-5.67,12.33,-0.05,-5.72,-5.6,-0.36,-3.8,23.72
"11/26/2012",9,14," ATL",97,93,96,93,88.54,78.13,95.7,2.52,19.51,6.56,9.18,-4.19,2.69,-6.52,-3.45
"11/26/2012",9,14," BDL",6,4,7,3,85.71,85.71,100,-2.29,11.43,0.84,-1.44,-4.33,0.53,-13,-13.87
"11/26/2012",9,14," BOS",36,24,35,26,85.71,80,76.92,7.26,16.14,3.01,10.27,5.42,0.67,-1.54,1.58
"11/26/2012",9,14," BUF",6,4,7,4,100,100,75,-1.86,9.71,-0.5,-2.36,3.5,0.7,-6.75,5.18
"11/26/2012",9,14," BWI",24,30,24,31,95.83,87.5,90.32,2.17,12.54,3.21,5.38,-2.19,0.51,-4.97,-1.25
"11/26/2012",9,14," CLE",8,7,8,7,100,100,100,-4.13,10.75,0.45,-3.67,3,-0.23,-5.57,-9.9
"11/26/2012",9,14," CLT",84,9,82,9,95.12,92.68,88.89,3.98,14.41,0.94,4.96,-1.67,3.09,-2.78,-2.24
"11/26/2012",9,14," CVG",26,5,26,5,92.31,88.46,100,3.38,13.12,1.21,4.6,-8.4,0.96,-4,-7.36
"11/26/2012",9,14," DAY",4,4,4,5,100,100,100,5,10.25,-0.23,4.78,-5.2,0.3,-2.2,4.76
"11/26/2012",9,14," DCA",15,35,15,35,86.67,73.33,94.29,1.47,19.8,7.49,9.15,5,0.99,-3.8,-3.62
"11/26/2012",9,14," DTW",8,64,8,61,87.5,87.5,93.44,-2,13,-1.48,-3.48,-0.3,-0.09,-12.31,-7.12
"11/26/2012",9,14," EWR",28,23,29,22,79.31,58.62,100,14.03,19.34,7.13,21.34,-1.5,2.03,-9.64,-13.54
"11/26/2012",9,14," FLL",11,24,11,23,100,100,95.65,-1,15.82,3.33,2.33,-4.91,1.17,-3.78,-5.77
"11/26/2012",9,14," HPN",3,4,7,8,57.14,42.86,75,9.86,11,0.21,10.36,4.63,-0.26,-2.25,-1.18
"11/26/2012",9,14," IAD",12,6,15,7,86.67,86.67,100,4.4,12.67,0.48,5.01,-6.86,1.07,-12.57,-3.16
"11/26/2012",9,14," IND",9,8,9,8,88.89,77.78,87.5,2,13.22,2.77,4.77,-4.25,0.46,-6.13,-1.56
"11/26/2012",9,14," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/2012",9,14," JAX",5,4,5,4,100,100,100,-4.2,9.4,-0.3,-4.5,-6.5,0.5,-4.25,-8
"11/26/2012",9,14," JFK",33,15,34,15,76.47,76.47,100,9.56,17.12,0.09,9.42,-3.4,1.55,-10.47,-5.74
"11/26/2012",9,14," LGA",34,38,33,37,84.85,54.55,86.49,3.73,22.64,9.75,13.73,5.76,4.07,-7.73,-3.04
"11/26/2012",9,14," MCO",23,24,24,24,91.67,91.67,95.83,1.5,11.58,2.4,3.95,-2.96,2.77,-5.17,-2.75
"11/26/2012",9,14," MHT",2,1,2,1,100,100,100,-6,11,1.95,-4.05,-6,3,-22,-28
"11/26/2012",9,14," MIA",30,30,28,30,85.71,85.71,83.33,-1.82,14.89,1.96,0.15,-0.9,3.37,0.47,12.65
"11/26/2012",9,14," PBI",1,3,6,6,50,50,66.67,4.5,11.33,0.5,5.45,-3.5,0.65,-5.67,4.82
"11/26/2012",9,14," PHL",57,13,58,14,87.93,72.41,92.86,3.52,17.02,4.09,7.61,9.29,-0.77,-6.29,-3.96
"11/26/2012",9,14," PIT",15,12,16,12,87.5,87.5,91.67,7.88,11.13,0.46,8.34,0.92,2.18,-5.67,0.3
"11/26/2012",9,14," PVD",6,3,6,3,100,100,100,-6.5,8.83,-0.58,-7.08,5,-0.2,-8,-7.33
"11/26/2012",9,14," RDU",11,9,11,9,90.91,90.91,100,2.55,11.09,0.55,3.1,-1.89,0.38,-7,-9.51
"11/26/2012",9,14," RSW",3,5,3,5,100,100,60,-2.67,10.33,0.33,-2.33,-0.4,-0.72,-0.2,1
"11/26/2012",9,14," SDF",3,4,3,4,66.67,66.67,75,-0.33,8.33,-1.07,-1.07,3.75,1.1,-2,14
"11/26/2012",9,14," SWF",0,0,2,0,50,50,0,-18,10,-1.8,-19.8,0,0,0,0
"11/26/2012",9,14," TEB",0,0,4,3,25,25,33.33,45.25,11,-0.3,45.7,-2.33,-1.2,-3.33,23.17
"11/26/2012",9,14," TPA",10,10,12,10,75,75,100,4.58,10.33,0.52,5.1,-3.2,0.38,-8.3,-9.86
"11/26/2012",9,15," AUS",4,4,6,4,83.33,83.33,75,3,11.33,1.82,5.15,-1.75,0.2,-8.5,-4.25
"11/26/2012",9,15," BHM",4,6,4,6,100,100,100,-1,10.5,-0.3,-1.3,-3.17,0.37,-8.5,-10.02
"11/26/2012",9,15," BNA",12,13,12,13,75,75,84.62,19.08,9.08,-0.92,18.17,0.31,0.11,-7.69,-2.85
"11/26/2012",9,15," DAL",6,5,6,5,83.33,66.67,60,13.67,9.33,1.62,15.28,4.4,0.08,-0.8,2.4
"11/26/2012",9,15," DFW",69,64,70,62,80,74.29,90.32,10.4,13.94,2.66,13.11,-1.5,3.83,-5.42,4.08
"11/26/2012",9,15," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/2012",9,15," HOU",7,10,8,11,50,50,81.82,16.13,10,2.57,18.7,-0.45,0.63,-5.82,-2.84
"11/26/2012",9,15," IAH",51,41,52,42,88.46,53.85,88.1,2.83,23.6,10.82,13.66,-3.67,3.89,-3.36,-3.76
"11/26/2012",9,15," MCI",10,9,10,9,90,90,100,5.8,8.8,-0.62,5.18,-0.89,1.72,-5.11,-5.49
"11/26/2012",9,15," MDW",18,14,20,15,80,80,86.67,4.15,11.55,3.14,7.39,-2.67,1.78,-5.73,-1.83
"11/26/2012",9,15," MEM",3,5,3,5,100,100,80,-6.67,10,-2.07,-8.73,1.6,1.2,-7.4,-2.84
"11/26/2012",9,15," MKE",9,8,10,10,70,70,90,9.9,10.8,0.71,10.61,-0.6,2.38,-3.1,-3.73
"11/26/2012",9,15," MSP",41,31,45,29,77.78,73.33,86.21,6.73,15.73,3.17,10.09,-0.21,0.19,-9.86,-0.9
"11/26/2012",9,15," MSY",5,7,5,7,80,80,85.71,3.6,13.6,5.86,9.46,-1.71,0.36,-1.14,-4
"11/26/2012",9,15," OMA",3,4,3,4,100,100,75,2.33,15,6.17,8.5,-5,0.43,-1.5,9.75
"11/26/2012",9,15," ORD",91,63,92,65,82.61,76.09,90.77,9.29,13.75,2.22,11.59,-5.23,2.67,-8.43,-4.49
"11/26/2012",9,15," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/2012",9,15," SAT",3,4,5,5,60,60,80,6.4,10.2,0.04,6.44,-1,-0.3,-2.2,1.26
"11/26/2012",9,15," STL",18,21,18,22,66.67,66.67,86.36,18.72,10.11,1.16,20.16,-0.45,2.07,-4.5,-3.44
"11/26/2012",9,16," ABQ",6,9,6,9,83.33,66.67,44.44,10.33,8.83,1.22,11.55,1.33,-0.33,3.67,18.2
"11/26/2012",9,16," DEN",41,85,41,82,80.49,51.22,75.61,14.49,21.29,10.75,25.37,6.15,1.24,0.94,5.47
"11/26/2012",9,16," PHX",52,34,53,33,84.91,60.38,87.88,2.92,20.09,10.02,12.95,-2.67,1.3,-5.48,3.07
"11/26/2012",9,16," SLC",25,21,25,22,96,88,95.45,-0.72,17.8,4.92,4.2,-1.05,0.59,-3.68,-3.12
"11/26/2012",9,16," TUS",1,0,1,1,100,100,100,-10,13,3.2,-6.8,4,0.9,7,1.4
"11/26/2012",9,17," BUR",4,6,4,6,75,75,83.33,76,12,2.1,78.1,2.5,0.75,-2.83,47
"11/26/2012",9,17," LAS",32,24,33,25,69.7,69.7,92,16.82,13.3,2.43,19.26,-3.48,1.08,-5.24,-3.39
"11/26/2012",9,17," LAX",44,52,46,49,84.78,84.78,71.43,10.87,16.63,4.85,15.77,0.65,4.33,-0.55,17.92
"11/26/2012",9,17," LGB",0,5,0,6,0,0,66.67,0,0,0,0,4.83,-0.23,0.33,13.4
"11/26/2012",9,17," OAK",14,7,15,8,80,80,37.5,13.67,11.53,3.72,17.46,1.88,0.45,-0.75,42.73
"11/26/2012",9,17," ONT",5,4,5,4,80,80,75,32.2,9.8,2.62,34.82,2.25,0.27,0.25,2.5
"11/26/2012",9,17," OXR",0,0,0,1,0,0,0,0,0,0,0,6,-1.2,6,27.8
"11/26/2012",9,17," PDX",11,12,11,12,72.73,72.73,91.67,17.64,11.27,1.01,18.65,-0.92,0.82,-3.67,-5.57
"11/26/2012",9,17," PSP",1,3,2,4,50,50,50,11,13,3,14,-1.5,0.73,0.25,19.75
"11/26/2012",9,17," SAN",12,16,12,16,91.67,83.33,81.25,10.33,16.33,6.36,16.69,-1.56,0.04,-5.44,2.17
"11/26/2012",9,17," SEA",24,20,23,20,91.3,91.3,80,9.48,14.65,3.12,12.6,-3,0.93,-6,14.45
"11/26/2012",9,17," SFO",28,43,27,47,55.56,55.56,34.04,43,15.48,2.69,45.77,12.3,1.24,10.74,82.25
"11/26/2012",9,17," SJC",8,7,12,10,66.67,58.33,80,45.25,14.25,5.07,50.4,-4.4,0.46,-8.6,-3.94
"11/26/2012",9,17," SMF",4,9,6,9,50,50,100,53,14.33,5.3,58.3,2.78,0.7,-1.44,-4.98
"11/26/2012",9,17," SNA",4,12,4,12,75,75,75,22.75,8.75,0.58,23.33,0,-0.52,-3.42,9.43
"11/26/2012",9,17," VNY",0,0,2,0,100,100,0,-16,11,-0.3,-15.8,0,0,0,0
"11/26/2012",9,18," ANC",6,10,9,9,44.44,44.44,88.89,23.78,10.22,-0.28,23.5,0.67,-0.18,0.22,-4.22
"11/26/2012",9,19," HNL",10,16,9,17,77.78,77.78,70.59,10.11,12.33,1.12,11.23,4.06,3.49,9.82,8.91
"11/26/2012",9,19," OGG",6,4,4,1,100,100,100,2.75,5.25,-0.92,1.82,-2,4.7,4,-2
"11/26/2012",10,14," SJU",7,9,8,5,75,75,80,20,13.75,1.04,21.04,2.8,1.72,1.4,16.44
"11/26/2012",10,15," ATL",117,59,118,59,88.14,74.58,93.22,2.92,19,6.51,9.49,-3.63,2.48,-4.41,8.62
"11/26/2012",10,15," BDL",8,9,8,9,87.5,87.5,100,1.13,11.63,0.34,1.46,1,-0.62,-8.78,-9.99
"11/26/2012",10,15," BOS",25,23,26,20,88.46,84.62,85,2.35,16.12,2.95,5.3,2.25,0.32,-6.45,-3.33
"11/26/2012",10,15," BUF",2,6,2,6,50,50,100,19,12,1.35,20.35,1,0.47,-3.5,-6.48
"11/26/2012",10,15," BWI",15,14,15,14,93.33,93.33,85.71,3.13,10.6,1.26,4.53,-3.5,0.46,-8.93,-5.86
"11/26/2012",10,15," CLE",7,25,7,25,100,100,92,-6.14,9.14,-1.33,-7.33,0.84,0.65,-5.04,2.96
"11/26/2012",10,15," CLT",16,82,16,83,87.5,93.75,89.16,0.31,13.63,0.49,0.82,-2.65,2.41,-5.41,-2.32
"11/26/2012",10,15," CVG",6,13,6,13,100,100,84.62,0,10.83,-1.15,-1.15,-1.46,-0.38,-11,-9.45
"11/26/2012",10,15," DAY",4,6,3,6,100,100,100,-9,9.33,-1.57,-10.57,-6.17,2.45,-6.67,-7.45
"11/26/2012",10,15," DCA",39,15,39,15,89.74,82.05,93.33,9.36,16.15,3.97,13.64,-1.6,1.32,-10.53,-3.61
"11/26/2012",10,15," DTW",75,13,75,13,92,89.33,84.62,1.12,15.95,1.64,2.78,-3.85,0.35,-8.38,0.24
"11/26/2012",10,15," EWR",30,22,30,22,86.67,86.67,86.36,2.1,13.83,1.09,3.23,-0.64,1.41,-12,-5.25
"11/26/2012",10,15," FLL",26,18,26,17,80.77,76.92,76.47,14.12,17.65,5.46,19.58,-2.82,1.38,-1.29,3.56
"11/26/2012",10,15," HPN",3,3,6,6,83.33,83.33,50,2.5,9.83,-0.95,1.72,3,-0.18,-2.5,16.87
"11/26/2012",10,15," IAD",5,6,8,9,87.5,87.5,77.78,10.25,12,-0.14,10.25,-3.67,-0.58,-9.44,-1.13
"11/26/2012",10,15," IND",11,9,12,10,91.67,91.67,80,-0.17,9.25,-1.22,-1.38,-2.3,1.32,-7.8,1.47
"11/26/2012",10,15," ISP",1,3,1,3,100,100,100,1,9,1.5,2.5,-4.33,0.67,-9,-9.67
"11/26/2012",10,15," JAX",6,10,6,12,100,100,83.33,-6,12.67,1.33,-4.67,-4.67,0.56,-6.83,-0.31
"11/26/2012",10,15," JFK",18,15,21,17,76.19,80.95,76.47,12.9,16.76,-0.76,12.38,-4.12,0.52,-4.94,6.58
"11/26/2012",10,15," LGA",36,37,36,38,75,30.56,65.79,9.25,26.33,13.27,22.78,13.58,5.28,5.39,9.16
"11/26/2012",10,15," MCO",27,25,27,24,77.78,74.07,83.33,12.56,11.48,1.26,13.81,-2.88,2.5,-3.63,-1.15
"11/26/2012",10,15," MHT",1,4,1,4,0,0,100,24,8,-1.7,22.3,-1.5,-0.75,-11.75,1.07
"11/26/2012",10,15," MIA",38,32,40,30,77.5,65,80,9.7,16.93,3.99,13.71,-7.5,3.27,-8.97,-6.01
"11/26/2012",10,15," PBI",5,6,7,10,71.43,71.43,70,7.71,12.43,1.9,9.76,-0.2,0.64,0.8,9.87
"11/26/2012",10,15," PHL",22,48,22,48,90.91,63.64,91.67,-0.18,20.59,7.55,7.37,2.46,1.13,-3.21,-2.63
"11/26/2012",10,15," PIT",7,10,7,10,100,100,100,-3.71,10.86,0.34,-3.37,-2.6,1.33,-5.4,-8.09
"11/26/2012",10,15," PVD",0,4,0,4,0,0,100,0,0,0,0,1.25,0.63,-6.5,-7.45
"11/26/2012",10,15," RDU",8,13,8,14,100,87.5,78.57,1.38,11.38,1.01,2.39,-0.14,0.49,-5.29,-5.01
"11/26/2012",10,15," RSW",5,14,7,14,57.14,28.57,92.86,19.86,10.14,0.04,20.04,-4.5,2.19,-4.29,-4.89
"11/26/2012",10,15," SDF",6,7,6,7,83.33,83.33,100,3,10.67,0.82,4.15,0.14,1.29,-8.71,-4.73
"11/26/2012",10,15," SWF",0,1,0,1,0,0,100,0,0,0,0,1,0.4,-6,-21
"11/26/2012",10,15," TEB",0,0,12,4,50,50,75,23.5,11,-0.3,23.62,2,-1.2,1,19.6
