"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/14/2012",23,7," ANC",6,10,10,8,100,80,100,-6.5,15.8,4.34,-2.16,1,4.31,-0.13,-5.33
"08/14/2012",23,9," HNL",2,3,4,6,75,75,100,7.25,13.5,-0.05,7.2,-5.5,1.48,-1.17,-6.53
"08/14/2012",23,9," OGG",2,0,2,1,100,100,100,-6,7.5,-0.2,-6.2,1,0,4,12.2
"08/15/2012",0,4," ATL",1,5,2,7,100,100,57.14,-11.5,12,-0.9,-12.7,-9,-0.63,-10.86,40.93
"08/15/2012",0,4," BDL",0,5,1,4,100,100,100,-22,10,-0.9,-22.9,1.5,-0.38,-10.25,-11.75
"08/15/2012",0,4," BOS",0,11,0,10,0,0,70,0,0,0,0,0.9,1.27,-2.8,6.12
"08/15/2012",0,4," BUF",0,2,0,2,0,0,50,0,0,0,0,1.5,0.95,-1,14
"08/15/2012",0,4," BWI",0,6,1,6,0,0,66.67,34,11,1.5,35.5,-4.17,3.12,-10.67,25.07
"08/15/2012",0,4," CLE",0,2,1,2,0,0,50,22,11,3.6,25.6,-2,0.9,-14.5,6.5
"08/15/2012",0,4," CLT",0,3,2,3,0,0,100,23.5,16,3.4,27.25,-4,0.8,-6.33,-8
"08/15/2012",0,4," CVG",0,9,1,9,100,100,88.89,-1,11,-0.8,-1.8,-4.89,-0.14,-15.89,-14.58
"08/15/2012",0,4," DAY",0,2,1,2,100,100,100,9,11,0.5,9.5,-6.5,3.95,-3.5,4.4
"08/15/2012",0,4," DCA",0,2,0,2,0,0,100,0,0,0,0,1,-1.1,-5,-2.5
"08/15/2012",0,4," DTW",0,6,0,3,0,0,100,0,0,0,0,-6.33,-0.37,-14.67,-12.43
"08/15/2012",0,4," EWR",0,6,1,8,100,0,75,12,28,15.3,27.3,-5.25,1.02,-4.38,10.95
"08/15/2012",0,4," FLL",0,5,0,6,0,0,66.67,0,0,0,0,-6.17,0.02,-4.83,15.67
"08/15/2012",0,4," HPN",0,0,0,1,0,0,0,0,0,0,0,9,1,10,26.5
"08/15/2012",0,4," IAD",0,6,2,7,50,50,28.57,52.5,16,3.7,56.2,-5.14,1.1,7.71,58.47
"08/15/2012",0,4," IND",0,0,0,27,0,0,92.59,0,0,0,0,-1.85,-0.76,-1.33,-6.13
"08/15/2012",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,4," JAX",0,1,0,1,0,0,100,0,0,0,0,-4,0.7,-10,-15
"08/15/2012",0,4," JFK",4,11,4,11,75,75,72.73,4.5,22.75,4.95,9.6,1.09,1.81,-3.73,7.2
"08/15/2012",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,4," MCO",0,3,0,5,0,0,60,0,0,0,0,-9.6,2.78,-13,-2.86
"08/15/2012",0,4," MHT",0,3,0,3,0,0,100,0,0,0,0,-0.33,1.2,-4,1.67
"08/15/2012",0,4," MIA",0,3,0,3,0,0,33.33,0,0,0,0,4,0.33,28,43.4
"08/15/2012",0,4," PBI",0,1,0,1,0,0,100,0,0,0,0,-2,1.9,7,14
"08/15/2012",0,4," PHL",0,6,0,13,0,0,38.46,0,0,0,0,2.54,5.51,6.46,19.62
"08/15/2012",0,4," PIT",0,4,3,5,66.67,66.67,80,3,11.33,1.27,4.27,-0.6,0.82,-10.2,-3.78
"08/15/2012",0,4," PVD",0,2,0,2,0,0,100,0,0,0,0,-3.5,1.1,-10.5,1
"08/15/2012",0,4," RDU",0,4,1,4,100,100,75,10,13,1.9,11.9,-1,0.48,-7.75,30.1
"08/15/2012",0,4," SDF",0,3,1,45,100,100,68.89,10,12,1.6,11.6,1.93,1.87,6,12.3
"08/15/2012",0,4," SJU",0,2,0,2,0,0,0,0,0,0,0,-7,-0.75,-13.5,33.5
"08/15/2012",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,4," TEB",0,0,1,2,100,100,100,-12,11,-0.3,-12.3,0,-1.2,-1,-6.55
"08/15/2012",0,4," TPA",0,4,0,4,0,0,25,0,0,0,0,-7.75,0.4,-3.5,44.25
"08/15/2012",0,5," AUS",0,6,0,6,0,0,66.67,0,0,0,0,-4.67,2.75,-3,13.12
"08/15/2012",0,5," BHM",0,1,0,2,0,0,50,0,0,0,0,-5.5,0.25,-14,27
"08/15/2012",0,5," BNA",0,2,1,1,100,100,100,-8,9,-0.8,-8.8,-3,1.4,-14,-19
"08/15/2012",0,5," DAL",0,0,0,2,0,0,100,0,0,0,0,-8,0.7,-6,6.75
"08/15/2012",0,5," DFW",0,4,1,6,0,0,33.33,15,13,2.1,17.1,3.17,3.67,2.17,14.28
"08/15/2012",0,5," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,5," IAH",0,5,0,5,0,0,60,0,0,0,0,-5.4,1.24,-4.2,37
"08/15/2012",0,5," MCI",0,3,1,3,100,100,66.67,-7,9,-0.6,-7.6,-2.67,-0.83,-9,7.33
"08/15/2012",0,5," MDW",0,0,0,1,0,0,100,0,0,0,0,1,0.8,-3,-17.5
"08/15/2012",0,5," MEM",0,1,0,45,0,0,91.11,0,0,0,0,-2.31,-3.66,-4.24,-4.05
"08/15/2012",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,5," MSP",0,0,0,2,0,0,50,0,0,0,0,-6.5,0.7,-7,34.9
"08/15/2012",0,5," MSY",0,2,0,1,0,0,100,0,0,0,0,2,-1.4,1,-4
"08/15/2012",0,5," OMA",0,1,2,0,50,50,0,4.5,9.5,-0.6,3.9,0,0,0,0
"08/15/2012",0,5," ORD",0,4,2,4,100,100,75,-23.5,11,-0.1,-23.6,-6.75,1.3,-10.25,-2.55
"08/15/2012",0,5," RFD",0,0,0,4,0,0,100,0,0,0,0,-12.5,-1.2,-14.5,-0.37
"08/15/2012",0,5," SAT",0,1,0,1,0,0,100,0,0,0,0,1,0.3,-3,4
"08/15/2012",0,5," STL",0,1,0,1,0,0,0,0,0,0,0,-6,3.7,-6,110
"08/15/2012",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,6," DEN",4,2,5,2,100,100,50,-5.6,11.8,-0.32,-5.92,-7.5,3.5,-1.5,57
"08/15/2012",0,6," SLC",1,2,1,2,100,100,100,-13,13,-0.4,-13.4,-5.5,0.2,-10,-14
"08/15/2012",0,7," BUR",0,0,1,1,100,100,100,7,11,1.8,8.8,6,0.5,8,-1.2
"08/15/2012",0,7," LAS",4,2,6,1,83.33,83.33,0,6.67,10.33,-0.3,6.37,-15,2.3,-3,20
"08/15/2012",0,7," LAX",8,9,8,9,75,62.5,88.89,25.13,17.13,4.69,29.81,-0.44,2.49,-2.67,0.51
"08/15/2012",0,7," OAK",0,0,0,3,0,0,66.67,0,0,0,0,1,1.1,3.67,6.93
"08/15/2012",0,7," ONT",0,1,0,1,0,0,100,0,0,0,0,5,0.1,7,0
"08/15/2012",0,7," PDX",1,3,1,3,100,100,66.67,-4,9,-0.3,-4.3,-3.67,0.17,-4.67,69.07
"08/15/2012",0,7," PHX",0,3,0,3,0,0,100,0,0,0,0,8.33,1.67,6.67,7
"08/15/2012",0,7," PSP",0,1,0,1,0,0,100,0,0,0,0,3,2,2,5
"08/15/2012",0,7," SAN",0,1,0,1,0,0,100,0,0,0,0,-10,1.9,-2,-1
"08/15/2012",0,7," SEA",2,7,3,8,66.67,66.67,62.5,16.67,13.33,0.6,17.27,-3.63,2.01,1.88,90.86
"08/15/2012",0,7," SFO",2,8,2,8,0,0,87.5,85.5,13,-0.65,84.85,-0.88,3.98,-7.88,1.69
"08/15/2012",0,7," SMF",2,1,2,1,100,100,100,-15.5,9,0,-15.5,7,4.7,-3,-9
"08/15/2012",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",0,8," ANC",5,6,7,6,71.43,71.43,66.67,-5.86,12.71,2.07,-3.79,3.5,0.12,-0.83,10.93
"08/15/2012",0,10," HNL",0,0,2,1,100,100,100,-5.5,11,-0.2,-5.7,-6,1.9,-7,-21.2
"08/15/2012",0,10," OGG",0,0,0,1,0,0,100,0,0,0,0,-3,0,0,-12.9
"08/15/2012",1,5," ATL",0,1,1,1,0,0,100,40,19,6.1,46.1,-4,-1,-24,-30
"08/15/2012",1,5," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," BWI",0,1,1,2,0,0,0,69,11,1.5,70.5,-7.5,-0.75,-3,97.8
"08/15/2012",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," CVG",0,11,1,15,100,100,86.67,-60,12,-0.5,-60.5,-8,0.3,-15.13,-10.41
"08/15/2012",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," DCA",0,1,0,1,0,0,0,0,0,0,0,-11,-0.1,0,166
"08/15/2012",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,0,1,7,11
"08/15/2012",1,5," EWR",0,2,2,4,100,100,75,0,14,1.3,1.7,-0.5,-0.32,-2.5,8.88
"08/15/2012",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," HPN",0,0,1,2,0,0,0,30,16,5.3,35.3,-2,1,0.5,29.1
"08/15/2012",1,5," IAD",0,3,1,3,0,0,66.67,76,16,3.7,79.7,-9.67,0.3,-5.67,2.37
"08/15/2012",1,5," IND",0,1,1,11,100,100,72.73,3,12,2.6,5.6,-3.91,-0.48,-1.91,4.71
"08/15/2012",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," JFK",3,1,3,3,100,100,66.67,-5.33,22,3.3,-2.13,-1.67,2.53,-14.33,-30.13
"08/15/2012",1,5," MCO",0,0,1,0,100,100,0,0,12,1.1,1.1,0,0,0,0
"08/15/2012",1,5," MIA",1,3,2,2,100,100,100,-11,13,-0.4,-11.4,1,1,-3.5,-11.2
"08/15/2012",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," PHL",0,2,1,2,100,100,50,0,11,0.5,0.5,3.5,4.3,1.5,14
"08/15/2012",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,5," SDF",0,3,2,21,50,50,71.43,32.5,11.5,0.35,32.85,-2.1,0.01,-0.86,4.73
"08/15/2012",1,5," SJU",0,1,0,1,0,0,100,0,0,0,0,-3,-0.9,-10,5
"08/15/2012",1,5," TEB",0,0,2,2,0,0,0,53,11,-0.3,52.7,-10,-1.2,-10,75.95
"08/15/2012",1,5," TPA",0,0,1,2,100,100,50,4,11,0.8,4.8,-17.5,0.3,-16.5,40.75
"08/15/2012",1,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,6," BHM",0,0,1,0,0,0,0,36,11,0.6,36.6,0,0,0,0
"08/15/2012",1,6," DAL",0,0,1,0,0,0,0,19,9,1.1,21,0,0,0,0
"08/15/2012",1,6," DFW",3,1,1,1,100,100,100,-8,11,-0.5,-8.5,1,8.3,-29,-44.2
"08/15/2012",1,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-17,1.6,-16,-12.9
"08/15/2012",1,6," IAH",0,2,0,2,0,0,0,0,0,0,0,-18.5,0.3,0,71.5
"08/15/2012",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,6," MEM",0,0,1,6,100,100,83.33,10,14,0.7,10.7,-8.67,-3.93,-11.33,-6.78
"08/15/2012",1,6," MKE",0,0,0,1,0,0,100,0,0,0,0,6,0.3,6,-6.3
"08/15/2012",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,9,0.1,11,75.7
"08/15/2012",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-13,0.4,-24,-38.9
"08/15/2012",1,6," ORD",1,4,1,2,100,100,50,-15,11,-0.1,-15.1,-9.5,0.3,-3,4.6
"08/15/2012",1,6," RFD",0,0,0,2,0,0,100,0,0,0,0,-2.5,-1.2,-3,-6.4
"08/15/2012",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,7," DEN",0,1,0,1,0,0,100,0,0,0,0,-5,2.8,0,0
"08/15/2012",1,7," SLC",0,0,1,0,100,100,0,-3,13,-0.4,-3.4,0,0,0,0
"08/15/2012",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,8," LAS",2,0,2,0,50,50,0,36.5,14,1.25,37.75,0,0,0,0
"08/15/2012",1,8," LAX",17,3,16,3,62.5,62.5,33.33,12.31,15.38,3.05,15.45,-2,0.97,12.67,18.2
"08/15/2012",1,8," OAK",1,0,3,0,66.67,66.67,0,5.67,8.67,0.97,6.6,0,0,0,0
"08/15/2012",1,8," ONT",1,0,4,0,75,75,0,4.5,8.5,0.6,5.28,0,0,0,0
"08/15/2012",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,8," PHX",0,0,0,3,0,0,100,0,0,0,0,-12.67,0.53,-11,-10.63
"08/15/2012",1,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,-11,-1.7,-6,-15
"08/15/2012",1,8," SFO",7,1,4,3,100,75,66.67,4.25,16.5,4.2,8.45,-9.33,1.17,-26.67,-5.4
"08/15/2012",1,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",1,9," ANC",5,3,8,8,87.5,75,75,4.25,12,0.89,5.14,-5,1.17,-3.13,11.23
"08/15/2012",1,11," HNL",0,0,1,2,100,100,50,0,13,1.8,1.8,-2.5,0.9,-1.5,4.15
"08/15/2012",1,11," OGG",0,0,2,0,100,100,0,-6.5,7,-0.5,-7,0,0,0,0
"08/15/2012",2,6," ATL",0,0,1,0,100,100,0,-4,12,-0.9,-4.9,0,0,0,0
"08/15/2012",2,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,6," CLT",0,0,0,1,0,0,0,0,0,0,0,8,2.6,16,46
"08/15/2012",2,6," CVG",0,5,0,6,0,0,66.67,0,0,0,0,-1.33,0.3,-5.83,16.32
"08/15/2012",2,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,6," EWR",0,0,0,2,0,0,100,0,0,0,0,-27.5,1.3,-24.5,-7.15
"08/15/2012",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,6," HPN",0,0,2,1,100,100,100,-7.5,10,-0.7,-8.2,4,1,1,-10.1
"08/15/2012",2,6," IAD",0,1,0,2,0,0,50,0,0,0,0,-4.5,1.5,-11.5,27.6
"08/15/2012",2,6," IND",0,0,0,5,0,0,100,0,0,0,0,0,-0.5,-0.2,-0.18
"08/15/2012",2,6," JFK",2,0,2,1,100,100,100,-6.5,20,2.2,-4.3,1,1.3,-11,-1.9
"08/15/2012",2,6," MCO",0,0,2,1,100,50,100,1,11.5,1.3,2.3,-21,1.6,-16,-30.2
"08/15/2012",2,6," MIA",3,3,1,1,0,0,100,121,15,1.6,122.6,-26,1,-19,-3.9
"08/15/2012",2,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,6," PHL",0,0,4,0,100,75,0,-0.5,19,5.8,5.3,0,0,0,0
"08/15/2012",2,6," SDF",0,0,7,7,71.43,71.43,100,5.29,11.43,-0.47,4.97,-12.86,-0.59,-14.14,-3.33
"08/15/2012",2,6," SJU",1,1,1,1,100,100,100,-2,17,4.1,2.1,0,-1.9,-21,-24
"08/15/2012",2,6," TEB",0,0,1,0,0,0,0,18,11,-0.3,17.7,0,0,0,0
"08/15/2012",2,6," TPA",0,0,2,2,100,100,100,-1,10.5,-0.95,-1.95,-8,-0.05,-7.5,-7
"08/15/2012",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,7," BNA",0,0,0,1,0,0,0,0,0,0,0,4,-0.4,4,39.8
"08/15/2012",2,7," DFW",0,0,0,1,0,0,100,0,0,0,0,-1,3.3,3,-3.2
"08/15/2012",2,7," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,7," MEM",0,0,27,0,88.89,88.89,0,6.56,14,-0.26,6.29,0,0,0,0
"08/15/2012",2,7," OMA",0,0,0,1,0,0,0,0,0,0,0,-8,0.4,-8,27.8
"08/15/2012",2,7," ORD",0,0,0,1,0,0,0,0,0,0,0,-4,0.4,-5,86
"08/15/2012",2,7," RFD",0,0,7,0,28.57,28.57,0,28.29,11,-0.3,27.99,0,0,0,0
"08/15/2012",2,7," STL",0,0,0,1,0,0,100,0,0,0,0,-6,0.2,-8,-23
"08/15/2012",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,9," BUR",0,0,0,1,0,0,0,0,0,0,0,4,0.5,8,32.8
"08/15/2012",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,9," LAX",5,2,5,2,40,40,100,48.6,13.4,2.4,51.16,-10.5,2.8,-17,-30.45
"08/15/2012",2,9," OAK",0,0,9,1,66.67,66.67,100,7.56,9.56,1.86,9.63,-1,1.1,2,9.3
"08/15/2012",2,9," ONT",0,0,5,0,80,80,0,7.6,9,1.1,8.7,0,0,0,0
"08/15/2012",2,9," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,9," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,9," SFO",2,0,2,0,50,50,0,8,12,-0.3,7.7,0,0,0,0
"08/15/2012",2,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",2,10," ANC",2,3,3,2,100,100,100,0.33,10.33,-0.17,0.17,-2,1.1,-3,-10.55
"08/15/2012",2,12," HNL",0,0,7,2,100,100,100,-2.14,12.14,0.94,-1.2,0,0.9,1,-5.2
"08/15/2012",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,-4,0,-1,-10.6
"08/15/2012",3,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-13,1.3,1,-10.9
"08/15/2012",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,7," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,7," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,7," EWR",0,0,4,1,50,25,100,9.5,24,11.3,20.8,-20,1.3,-30,-45.2
"08/15/2012",3,7," IAD",0,0,1,1,100,100,100,0,13,0.7,0.7,-7,1.5,-8,-9.7
"08/15/2012",3,7," IND",0,0,12,1,100,100,100,-3.58,10.42,0.88,-2.76,-8,-0.5,-11,-18.5
"08/15/2012",3,7," JFK",1,0,1,1,100,100,0,-5,17,-0.8,-5.8,6,1.3,13,53.8
"08/15/2012",3,7," MCO",0,0,0,1,0,0,100,0,0,0,0,-12,0.7,-13,-10.7
"08/15/2012",3,7," MHT",0,0,0,1,0,0,100,0,0,0,0,-11,1,0,-3.5
"08/15/2012",3,7," MIA",1,0,0,1,0,0,0,0,0,0,0,-42,1,-60,30.4
"08/15/2012",3,7," PHL",0,0,6,0,100,100,0,-16.33,11.5,-1.7,-18.03,0,0,0,0
"08/15/2012",3,7," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,7," PVD",0,0,1,0,100,100,0,-10,10,-0.1,-10.1,0,0,0,0
"08/15/2012",3,7," SDF",0,0,34,0,91.18,91.18,0,4.09,12.5,0.6,4.72,0,0,0,0
"08/15/2012",3,7," SJU",0,2,0,2,0,0,50,0,0,0,0,-1.5,0.1,-6,42.5
"08/15/2012",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,7," TPA",0,0,0,2,0,0,100,0,0,0,0,-8.5,-0.2,-9.5,10.85
"08/15/2012",3,8," BHM",0,0,1,1,100,100,0,-10,10,-0.4,-10.4,-11,0,-10,19.7
"08/15/2012",3,8," BNA",0,0,1,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"08/15/2012",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,1,3.3,10,-1
"08/15/2012",3,8," IAH",0,0,0,1,0,0,100,0,0,0,0,-1,0.4,0,-6.3
"08/15/2012",3,8," MEM",0,0,82,0,50,50,0,17.06,14,-0.3,16.76,0,0,0,0
"08/15/2012",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,8," OMA",0,0,0,1,0,0,100,0,0,0,0,-6,0.4,-51,-66.4
"08/15/2012",3,8," ORD",0,0,0,2,0,0,100,0,0,0,0,-9,2.2,-5.5,-17.95
"08/15/2012",3,8," RFD",0,0,5,0,100,100,0,1.8,11,-0.3,1.5,0,0,0,0
"08/15/2012",3,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,9," DEN",0,0,0,3,0,0,100,0,0,0,0,-8,1.8,-6.33,9.23
"08/15/2012",3,10," BUR",0,0,2,0,0,0,0,22,11,1.8,23.8,0,0,0,0
"08/15/2012",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-22,1,-18,-26
"08/15/2012",3,10," LAX",1,2,2,3,0,0,66.67,99,15,4,103,-2.67,3.13,19,46.1
"08/15/2012",3,10," OAK",0,0,1,2,100,100,50,-12,7,-0.7,-12.7,-6.5,1.1,-5,10.65
"08/15/2012",3,10," ONT",0,0,2,1,100,100,0,3.5,8,0.1,3.6,-20,0,-17,35.4
"08/15/2012",3,10," PDX",0,0,1,1,0,0,100,23,11,1.7,24.7,-16,0.5,-26,-40.3
"08/15/2012",3,10," PHX",0,0,0,3,0,0,100,0,0,0,0,-4.67,1,-3.33,3
"08/15/2012",3,10," SEA",0,0,0,1,0,0,100,0,0,0,0,-9,0.7,-5,-6.2
"08/15/2012",3,10," SFO",0,1,0,1,0,0,0,0,0,0,0,-5,1.5,-5,153.2
"08/15/2012",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",3,11," ANC",5,2,4,2,100,75,0,1.25,11.5,0.6,1.88,-30,0.1,-32,320.85
"08/15/2012",3,13," HNL",0,1,3,2,100,100,100,7.33,10.67,-0.53,6.8,-9,1.85,-8.5,-17.85
"08/15/2012",3,13," OGG",0,0,1,2,100,100,100,-12,7,-0.5,-12.5,-2,0,0,-8.75
"08/15/2012",4,8," ATL",0,3,0,4,0,0,100,0,0,0,0,-7.75,1,-6.25,-10.3
"08/15/2012",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-4,-0.5,-13,-22.6
"08/15/2012",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,3,0.7,-3,-17.9
"08/15/2012",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-11,0.6,2,-13.4
"08/15/2012",4,8," CVG",7,0,8,0,50,50,0,17.63,14.88,2.38,20,0,0,0,0
"08/15/2012",4,8," DTW",0,0,2,2,50,50,100,-3.5,14.5,-0.4,-3.9,-2.5,0.1,-1.5,-1.85
"08/15/2012",4,8," EWR",0,2,7,3,85.71,85.71,66.67,-0.57,13.14,0.44,-0.13,-15,1.67,-24,-0.1
"08/15/2012",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",4,8," IAD",1,0,1,0,100,100,0,8,14,1.7,9.7,0,0,0,0
"08/15/2012",4,8," IND",0,1,36,0,72.22,63.89,0,6.25,11.22,1.64,7.91,0,0,0,0
"08/15/2012",4,8," JFK",1,0,1,0,100,100,0,-4,17,-0.8,-4.8,0,0,0,0
"08/15/2012",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",4,8," MIA",1,5,1,4,100,100,50,0,14,0.6,0.6,-12.5,-0.25,-150,-97.92
"08/15/2012",4,8," PBI",0,0,2,1,50,50,100,21.5,13,2.3,23.8,-5,0.9,-4,-7
"08/15/2012",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-2,0.4,-7,-22.2
"08/15/2012",4,8," RDU",0,0,0,1,0,0,0,0,0,0,0,-1,1.1,2,88.1
"08/15/2012",4,8," SDF",3,0,50,1,84,80,100,6.06,13.84,2.06,8.14,-33,0,-33,-45.5
"08/15/2012",4,8," SJU",0,1,1,2,100,100,100,-14,11,-0.6,-14.6,-3,0.2,-2,-13.55
"08/15/2012",4,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-7,-1.2,-9,-0.4
"08/15/2012",4,9," AUS",0,0,0,2,0,0,0,0,0,0,0,-3.5,0.4,-0.5,124.65
"08/15/2012",4,9," BHM",0,0,1,3,100,100,66.67,-10,10,-0.4,-10.4,-1.33,0,-1.33,6.03
"08/15/2012",4,9," BNA",0,1,0,3,0,0,66.67,0,0,0,0,-5,-0.07,-8.33,5
"08/15/2012",4,9," DAL",0,0,1,0,0,0,0,58,9,1.1,60.1,0,0,0,0
"08/15/2012",4,9," DFW",0,0,0,3,0,0,100,0,0,0,0,-8.33,3.3,-4.33,-6.73
"08/15/2012",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/15/2012",4,9," IAH",0,0,1,4,100,100,25,11,14,2.1,13.1,-16.5,0.45,-19.5,62.4
"08/15/2012",4,9," MCI",0,0,0,3,0,0,100,0,0,0,0,-3.33,-0.5,-2,8.13
"08/15/2012",4,9," MEM",0,0,20,1,10,10,100,22.3,13.6,-0.5,21.8,-8,-1.1,-6,-7.6
"08/15/2012",4,9," MKE",0,0,0,2,0,0,100,0,0,0,0,-1.5,0.3,0,-1
"08/15/2012",4,9," MSP",0,0,0,2,0,0,100,0,0,0,0,-5,0.1,-1,-10.65
"08/15/2012",4,9," MSY",0,0,0,2,0,0,0,0,0,0,0,-2.5,1.2,0,82.85
